Wavelength (nm)     Rayleigh Scattering XC (cm2/molecule)
1.0910000e+02        5.4508430e-24
1.0920000e+02        5.4245439e-24
1.0930000e+02        5.3984034e-24
1.0940000e+02        5.3724204e-24
1.0950000e+02        5.3465938e-24
1.0960000e+02        5.3209225e-24
1.0970000e+02        5.2954053e-24
1.0980000e+02        5.2700412e-24
1.0990000e+02        5.2448290e-24
1.1000000e+02        5.2197677e-24
1.1010000e+02        5.1948561e-24
1.1020000e+02        5.1700933e-24
1.1030000e+02        5.1454781e-24
1.1040000e+02        5.1210096e-24
1.1050000e+02        5.0966866e-24
1.1060000e+02        5.0725081e-24
1.1070000e+02        5.0484732e-24
1.1080000e+02        5.0245807e-24
1.1090000e+02        5.0008297e-24
1.1100000e+02        4.9772192e-24
1.1110000e+02        4.9537482e-24
1.1120000e+02        4.9304157e-24
1.1130000e+02        4.9072208e-24
1.1140000e+02        4.8841624e-24
1.1150000e+02        4.8612395e-24
1.1160000e+02        4.8384514e-24
1.1170000e+02        4.8157970e-24
1.1180000e+02        4.7932753e-24
1.1190000e+02        4.7708854e-24
1.1200000e+02        4.7486265e-24
1.1210000e+02        4.7264976e-24
1.1220000e+02        4.7044978e-24
1.1230000e+02        4.6826262e-24
1.1240000e+02        4.6608819e-24
1.1250000e+02        4.6392640e-24
1.1260000e+02        4.6177717e-24
1.1270000e+02        4.5964041e-24
1.1280000e+02        4.5751602e-24
1.1290000e+02        4.5540393e-24
1.1300000e+02        4.5330405e-24
1.1310000e+02        4.5121630e-24
1.1320000e+02        4.4914059e-24
1.1330000e+02        4.4707684e-24
1.1340000e+02        4.4502497e-24
1.1350000e+02        4.4298489e-24
1.1360000e+02        4.4095652e-24
1.1370000e+02        4.3893979e-24
1.1380000e+02        4.3693462e-24
1.1390000e+02        4.3494092e-24
1.1400000e+02        4.3295862e-24
1.1410000e+02        4.3098763e-24
1.1420000e+02        4.2902789e-24
1.1430000e+02        4.2707931e-24
1.1440000e+02        4.2514182e-24
1.1450000e+02        4.2321535e-24
1.1460000e+02        4.2129981e-24
1.1470000e+02        4.1939514e-24
1.1480000e+02        4.1750126e-24
1.1490000e+02        4.1561810e-24
1.1500000e+02        4.1374558e-24
1.1510000e+02        4.1188364e-24
1.1520000e+02        4.1003220e-24
1.1530000e+02        4.0819119e-24
1.1540000e+02        4.0636054e-24
1.1550000e+02        4.0454018e-24
1.1560000e+02        4.0273004e-24
1.1570000e+02        4.0093006e-24
1.1580000e+02        3.9914016e-24
1.1590000e+02        3.9736028e-24
1.1600000e+02        3.9559036e-24
1.1610000e+02        3.9383031e-24
1.1620000e+02        3.9208009e-24
1.1630000e+02        3.9033961e-24
1.1640000e+02        3.8860883e-24
1.1650000e+02        3.8688767e-24
1.1660000e+02        3.8517606e-24
1.1670000e+02        3.8347396e-24
1.1680000e+02        3.8178128e-24
1.1690000e+02        3.8009798e-24
1.1700000e+02        3.7842398e-24
1.1710000e+02        3.7675924e-24
1.1720000e+02        3.7510367e-24
1.1730000e+02        3.7345723e-24
1.1740000e+02        3.7181986e-24
1.1750000e+02        3.7019149e-24
1.1760000e+02        3.6857207e-24
1.1770000e+02        3.6696153e-24
1.1780000e+02        3.6535983e-24
1.1790000e+02        3.6376689e-24
1.1800000e+02        3.6218267e-24
1.1810000e+02        3.6060710e-24
1.1820000e+02        3.5904013e-24
1.1830000e+02        3.5748171e-24
1.1840000e+02        3.5593177e-24
1.1850000e+02        3.5439027e-24
1.1860000e+02        3.5285714e-24
1.1870000e+02        3.5133234e-24
1.1880000e+02        3.4981580e-24
1.1890000e+02        3.4830749e-24
1.1900000e+02        3.4680733e-24
1.1910000e+02        3.4531528e-24
1.1920000e+02        3.4383129e-24
1.1930000e+02        3.4235530e-24
1.1940000e+02        3.4088727e-24
1.1950000e+02        3.3942714e-24
1.1960000e+02        3.3797486e-24
1.1970000e+02        3.3653038e-24
1.1980000e+02        3.3509364e-24
1.1990000e+02        3.3366461e-24
1.2000000e+02        3.3224323e-24
1.2010000e+02        3.3082945e-24
1.2020000e+02        3.2942323e-24
1.2030000e+02        3.2802451e-24
1.2040000e+02        3.2663325e-24
1.2050000e+02        3.2524939e-24
1.2060000e+02        3.2387290e-24
1.2070000e+02        3.2250372e-24
1.2080000e+02        3.2114181e-24
1.2090000e+02        3.1978712e-24
1.2100000e+02        3.1843961e-24
1.2110000e+02        3.1709923e-24
1.2120000e+02        3.1576594e-24
1.2130000e+02        3.1443969e-24
1.2140000e+02        3.1312043e-24
1.2150000e+02        3.1180813e-24
1.2160000e+02        3.1050273e-24
1.2170000e+02        3.0920420e-24
1.2180000e+02        3.0791249e-24
1.2190000e+02        3.0662755e-24
1.2200000e+02        3.0534936e-24
1.2210000e+02        3.0407785e-24
1.2220000e+02        3.0281300e-24
1.2230000e+02        3.0155476e-24
1.2240000e+02        3.0030309e-24
1.2250000e+02        2.9905794e-24
1.2260000e+02        2.9781928e-24
1.2270000e+02        2.9658707e-24
1.2280000e+02        2.9536126e-24
1.2290000e+02        2.9414182e-24
1.2300000e+02        2.9292871e-24
1.2310000e+02        2.9172188e-24
1.2320000e+02        2.9052130e-24
1.2330000e+02        2.8932693e-24
1.2340000e+02        2.8813873e-24
1.2350000e+02        2.8695666e-24
1.2360000e+02        2.8578069e-24
1.2370000e+02        2.8461077e-24
1.2380000e+02        2.8344687e-24
1.2390000e+02        2.8228896e-24
1.2400000e+02        2.8113699e-24
1.2410000e+02        2.7999093e-24
1.2420000e+02        2.7885074e-24
1.2430000e+02        2.7771639e-24
1.2440000e+02        2.7658784e-24
1.2450000e+02        2.7546505e-24
1.2460000e+02        2.7434800e-24
1.2470000e+02        2.7323664e-24
1.2480000e+02        2.7213094e-24
1.2490000e+02        2.7103086e-24
1.2500000e+02        2.6993638e-24
1.2510000e+02        2.6884745e-24
1.2520000e+02        2.6776405e-24
1.2530000e+02        2.6668613e-24
1.2540000e+02        2.6561367e-24
1.2550000e+02        2.6454664e-24
1.2560000e+02        2.6348499e-24
1.2570000e+02        2.6242870e-24
1.2580000e+02        2.6137774e-24
1.2590000e+02        2.6033207e-24
1.2600000e+02        2.5929166e-24
1.2610000e+02        2.5825648e-24
1.2620000e+02        2.5722650e-24
1.2630000e+02        2.5620168e-24
1.2640000e+02        2.5518200e-24
1.2650000e+02        2.5416743e-24
1.2660000e+02        2.5315792e-24
1.2670000e+02        2.5215347e-24
1.2680000e+02        2.5115402e-24
1.2690000e+02        2.5015956e-24
1.2700000e+02        2.4917005e-24
1.2710000e+02        2.4818546e-24
1.2720000e+02        2.4720577e-24
1.2730000e+02        2.4623094e-24
1.2740000e+02        2.4526095e-24
1.2750000e+02        2.4429577e-24
1.2760000e+02        2.4333536e-24
1.2770000e+02        2.4237971e-24
1.2780000e+02        2.4142878e-24
1.2790000e+02        2.4048254e-24
1.2800000e+02        2.3954097e-24
1.2810000e+02        2.3860403e-24
1.2820000e+02        2.3767171e-24
1.2830000e+02        2.3674397e-24
1.2840000e+02        2.3582079e-24
1.2850000e+02        2.3490214e-24
1.2860000e+02        2.3398799e-24
1.2870000e+02        2.3307832e-24
1.2880000e+02        2.3217310e-24
1.2890000e+02        2.3127230e-24
1.2900000e+02        2.3037591e-24
1.2910000e+02        2.2948388e-24
1.2920000e+02        2.2859621e-24
1.2930000e+02        2.2771285e-24
1.2940000e+02        2.2683379e-24
1.2950000e+02        2.2595900e-24
1.2960000e+02        2.2508846e-24
1.2970000e+02        2.2422214e-24
1.2980000e+02        2.2336002e-24
1.2990000e+02        2.2250207e-24
1.3000000e+02        2.2164827e-24
1.3010000e+02        2.2079859e-24
1.3020000e+02        2.1995301e-24
1.3030000e+02        2.1911151e-24
1.3040000e+02        2.1827406e-24
1.3050000e+02        2.1744065e-24
1.3060000e+02        2.1661124e-24
1.3070000e+02        2.1578581e-24
1.3080000e+02        2.1496434e-24
1.3090000e+02        2.1414681e-24
1.3100000e+02        2.1333319e-24
1.3110000e+02        2.1252347e-24
1.3120000e+02        2.1171762e-24
1.3130000e+02        2.1091561e-24
1.3140000e+02        2.1011743e-24
1.3150000e+02        2.0932305e-24
1.3160000e+02        2.0853246e-24
1.3170000e+02        2.0774562e-24
1.3180000e+02        2.0696253e-24
1.3190000e+02        2.0618315e-24
1.3200000e+02        2.0540747e-24
1.3210000e+02        2.0463546e-24
1.3220000e+02        2.0386711e-24
1.3230000e+02        2.0310239e-24
1.3240000e+02        2.0234128e-24
1.3250000e+02        2.0158377e-24
1.3260000e+02        2.0082982e-24
1.3270000e+02        2.0007943e-24
1.3280000e+02        1.9933257e-24
1.3290000e+02        1.9858923e-24
1.3300000e+02        1.9784937e-24
1.3310000e+02        1.9711299e-24
1.3320000e+02        1.9638006e-24
1.3330000e+02        1.9565056e-24
1.3340000e+02        1.9492448e-24
1.3350000e+02        1.9420179e-24
1.3360000e+02        1.9348247e-24
1.3370000e+02        1.9276651e-24
1.3380000e+02        1.9205390e-24
1.3390000e+02        1.9134459e-24
1.3400000e+02        1.9063859e-24
1.3410000e+02        1.8993588e-24
1.3420000e+02        1.8923642e-24
1.3430000e+02        1.8854021e-24
1.3440000e+02        1.8784723e-24
1.3450000e+02        1.8715746e-24
1.3460000e+02        1.8647088e-24
1.3470000e+02        1.8578747e-24
1.3480000e+02        1.8510722e-24
1.3490000e+02        1.8443010e-24
1.3500000e+02        1.8375611e-24
1.3510000e+02        1.8308522e-24
1.3520000e+02        1.8241742e-24
1.3530000e+02        1.8175269e-24
1.3540000e+02        1.8109101e-24
1.3550000e+02        1.8043237e-24
1.3560000e+02        1.7977674e-24
1.3570000e+02        1.7912412e-24
1.3580000e+02        1.7847449e-24
1.3590000e+02        1.7782782e-24
1.3600000e+02        1.7718411e-24
1.3610000e+02        1.7654333e-24
1.3620000e+02        1.7590547e-24
1.3630000e+02        1.7527052e-24
1.3640000e+02        1.7463846e-24
1.3650000e+02        1.7400927e-24
1.3660000e+02        1.7338294e-24
1.3670000e+02        1.7275945e-24
1.3680000e+02        1.7213879e-24
1.3690000e+02        1.7152094e-24
1.3700000e+02        1.7090588e-24
1.3710000e+02        1.7029360e-24
1.3720000e+02        1.6968409e-24
1.3730000e+02        1.6907733e-24
1.3740000e+02        1.6847330e-24
1.3750000e+02        1.6787200e-24
1.3760000e+02        1.6727340e-24
1.3770000e+02        1.6667749e-24
1.3780000e+02        1.6608426e-24
1.3790000e+02        1.6549368e-24
1.3800000e+02        1.6490576e-24
1.3810000e+02        1.6432047e-24
1.3820000e+02        1.6373780e-24
1.3830000e+02        1.6315774e-24
1.3840000e+02        1.6258026e-24
1.3850000e+02        1.6200537e-24
1.3860000e+02        1.6143303e-24
1.3870000e+02        1.6086325e-24
1.3880000e+02        1.6029600e-24
1.3890000e+02        1.5973128e-24
1.3900000e+02        1.5916906e-24
1.3910000e+02        1.5860934e-24
1.3920000e+02        1.5805210e-24
1.3930000e+02        1.5749733e-24
1.3940000e+02        1.5694501e-24
1.3950000e+02        1.5639514e-24
1.3960000e+02        1.5584770e-24
1.3970000e+02        1.5530267e-24
1.3980000e+02        1.5476005e-24
1.3990000e+02        1.5421982e-24
1.4000000e+02        1.5368197e-24
1.4010000e+02        1.5314648e-24
1.4020000e+02        1.5261335e-24
1.4030000e+02        1.5208256e-24
1.4040000e+02        1.5155409e-24
1.4050000e+02        1.5102795e-24
1.4060000e+02        1.5050410e-24
1.4070000e+02        1.4998255e-24
1.4080000e+02        1.4946328e-24
1.4090000e+02        1.4894628e-24
1.4100000e+02        1.4843153e-24
1.4110000e+02        1.4791902e-24
1.4120000e+02        1.4740875e-24
1.4130000e+02        1.4690070e-24
1.4140000e+02        1.4639486e-24
1.4150000e+02        1.4589121e-24
1.4160000e+02        1.4538975e-24
1.4170000e+02        1.4489047e-24
1.4180000e+02        1.4439335e-24
1.4190000e+02        1.4389838e-24
1.4200000e+02        1.4340555e-24
1.4210000e+02        1.4291485e-24
1.4220000e+02        1.4242626e-24
1.4230000e+02        1.4193979e-24
1.4240000e+02        1.4145541e-24
1.4250000e+02        1.4097312e-24
1.4260000e+02        1.4049290e-24
1.4270000e+02        1.4001475e-24
1.4280000e+02        1.3953865e-24
1.4290000e+02        1.3906459e-24
1.4300000e+02        1.3859257e-24
1.4310000e+02        1.3812256e-24
1.4320000e+02        1.3765457e-24
1.4330000e+02        1.3718858e-24
1.4340000e+02        1.3672458e-24
1.4350000e+02        1.3626255e-24
1.4360000e+02        1.3580250e-24
1.4370000e+02        1.3534441e-24
1.4380000e+02        1.3488827e-24
1.4390000e+02        1.3443407e-24
1.4400000e+02        1.3398180e-24
1.4410000e+02        1.3353145e-24
1.4420000e+02        1.3308301e-24
1.4430000e+02        1.3263647e-24
1.4440000e+02        1.3219182e-24
1.4450000e+02        1.3174905e-24
1.4460000e+02        1.3130816e-24
1.4470000e+02        1.3086912e-24
1.4480000e+02        1.3043194e-24
1.4490000e+02        1.2999661e-24
1.4500000e+02        1.2956310e-24
1.4510000e+02        1.2913142e-24
1.4520000e+02        1.2870156e-24
1.4530000e+02        1.2827350e-24
1.4540000e+02        1.2784724e-24
1.4550000e+02        1.2742277e-24
1.4560000e+02        1.2700007e-24
1.4570000e+02        1.2657915e-24
1.4580000e+02        1.2615998e-24
1.4590000e+02        1.2574257e-24
1.4600000e+02        1.2532690e-24
1.4610000e+02        1.2491297e-24
1.4620000e+02        1.2450076e-24
1.4630000e+02        1.2409027e-24
1.4640000e+02        1.2368149e-24
1.4650000e+02        1.2327441e-24
1.4660000e+02        1.2286902e-24
1.4670000e+02        1.2246531e-24
1.4680000e+02        1.2206328e-24
1.4690000e+02        1.2166291e-24
1.4700000e+02        1.2126420e-24
1.4710000e+02        1.2086714e-24
1.4720000e+02        1.2047172e-24
1.4730000e+02        1.2007794e-24
1.4740000e+02        1.1968578e-24
1.4750000e+02        1.1929523e-24
1.4760000e+02        1.1890630e-24
1.4770000e+02        1.1851896e-24
1.4780000e+02        1.1813322e-24
1.4790000e+02        1.1774907e-24
1.4800000e+02        1.1736649e-24
1.4810000e+02        1.1698548e-24
1.4820000e+02        1.1660603e-24
1.4830000e+02        1.1622814e-24
1.4840000e+02        1.1585179e-24
1.4850000e+02        1.1547699e-24
1.4860000e+02        1.1510371e-24
1.4870000e+02        1.1473196e-24
1.4880000e+02        1.1436172e-24
1.4890000e+02        1.1399299e-24
1.4900000e+02        1.1362576e-24
1.4910000e+02        1.1326003e-24
1.4920000e+02        1.1289578e-24
1.4930000e+02        1.1253301e-24
1.4940000e+02        1.1217172e-24
1.4950000e+02        1.1181189e-24
1.4960000e+02        1.1145351e-24
1.4970000e+02        1.1109659e-24
1.4980000e+02        1.1074111e-24
1.4990000e+02        1.1038707e-24
1.5000000e+02        1.1003445e-24
1.5010000e+02        1.0968326e-24
1.5020000e+02        1.0933349e-24
1.5030000e+02        1.0898512e-24
1.5040000e+02        1.0863815e-24
1.5050000e+02        1.0829258e-24
1.5060000e+02        1.0794840e-24
1.5070000e+02        1.0760560e-24
1.5080000e+02        1.0726417e-24
1.5090000e+02        1.0692412e-24
1.5100000e+02        1.0658542e-24
1.5110000e+02        1.0624808e-24
1.5120000e+02        1.0591209e-24
1.5130000e+02        1.0557744e-24
1.5140000e+02        1.0524412e-24
1.5150000e+02        1.0491214e-24
1.5160000e+02        1.0458147e-24
1.5170000e+02        1.0425213e-24
1.5180000e+02        1.0392409e-24
1.5190000e+02        1.0359736e-24
1.5200000e+02        1.0327192e-24
1.5210000e+02        1.0294778e-24
1.5220000e+02        1.0262492e-24
1.5230000e+02        1.0230334e-24
1.5240000e+02        1.0198303e-24
1.5250000e+02        1.0166399e-24
1.5260000e+02        1.0134621e-24
1.5270000e+02        1.0102969e-24
1.5280000e+02        1.0071441e-24
1.5290000e+02        1.0040038e-24
1.5300000e+02        1.0008758e-24
1.5310000e+02        9.9776015e-25
1.5320000e+02        9.9465675e-25
1.5330000e+02        9.9156554e-25
1.5340000e+02        9.8848647e-25
1.5350000e+02        9.8541947e-25
1.5360000e+02        9.8236450e-25
1.5370000e+02        9.7932149e-25
1.5380000e+02        9.7629039e-25
1.5390000e+02        9.7327115e-25
1.5400000e+02        9.7026369e-25
1.5410000e+02        9.6726798e-25
1.5420000e+02        9.6428396e-25
1.5430000e+02        9.6131156e-25
1.5440000e+02        9.5835074e-25
1.5450000e+02        9.5540144e-25
1.5460000e+02        9.5246361e-25
1.5470000e+02        9.4953719e-25
1.5480000e+02        9.4662213e-25
1.5490000e+02        9.4371838e-25
1.5500000e+02        9.4082588e-25
1.5510000e+02        9.3794458e-25
1.5520000e+02        9.3507443e-25
1.5530000e+02        9.3221538e-25
1.5540000e+02        9.2936737e-25
1.5550000e+02        9.2653036e-25
1.5560000e+02        9.2370429e-25
1.5570000e+02        9.2088911e-25
1.5580000e+02        9.1808477e-25
1.5590000e+02        9.1529122e-25
1.5600000e+02        9.1250841e-25
1.5610000e+02        9.0973629e-25
1.5620000e+02        9.0697481e-25
1.5630000e+02        9.0422393e-25
1.5640000e+02        9.0148359e-25
1.5650000e+02        8.9875374e-25
1.5660000e+02        8.9603433e-25
1.5670000e+02        8.9332533e-25
1.5680000e+02        8.9062667e-25
1.5690000e+02        8.8793832e-25
1.5700000e+02        8.8526021e-25
1.5710000e+02        8.8259232e-25
1.5720000e+02        8.7993459e-25
1.5730000e+02        8.7728696e-25
1.5740000e+02        8.7464941e-25
1.5750000e+02        8.7202188e-25
1.5760000e+02        8.6940432e-25
1.5770000e+02        8.6679669e-25
1.5780000e+02        8.6419894e-25
1.5790000e+02        8.6161104e-25
1.5800000e+02        8.5903292e-25
1.5810000e+02        8.5646456e-25
1.5820000e+02        8.5390590e-25
1.5830000e+02        8.5135689e-25
1.5840000e+02        8.4881751e-25
1.5850000e+02        8.4628770e-25
1.5860000e+02        8.4376741e-25
1.5870000e+02        8.4125661e-25
1.5880000e+02        8.3875526e-25
1.5890000e+02        8.3626330e-25
1.5900000e+02        8.3378070e-25
1.5910000e+02        8.3130741e-25
1.5920000e+02        8.2884340e-25
1.5930000e+02        8.2638862e-25
1.5940000e+02        8.2394302e-25
1.5950000e+02        8.2150657e-25
1.5960000e+02        8.1907923e-25
1.5970000e+02        8.1666096e-25
1.5980000e+02        8.1425170e-25
1.5990000e+02        8.1185143e-25
1.6000000e+02        8.0946010e-25
1.6010000e+02        8.0707768e-25
1.6020000e+02        8.0470412e-25
1.6030000e+02        8.0233938e-25
1.6040000e+02        7.9998342e-25
1.6050000e+02        7.9763621e-25
1.6060000e+02        7.9529770e-25
1.6070000e+02        7.9296786e-25
1.6080000e+02        7.9064664e-25
1.6090000e+02        7.8833401e-25
1.6100000e+02        7.8602994e-25
1.6110000e+02        7.8373437e-25
1.6120000e+02        7.8144728e-25
1.6130000e+02        7.7916863e-25
1.6140000e+02        7.7689837e-25
1.6150000e+02        7.7463647e-25
1.6160000e+02        7.7238290e-25
1.6170000e+02        7.7013762e-25
1.6180000e+02        7.6790058e-25
1.6190000e+02        7.6567176e-25
1.6200000e+02        7.6345112e-25
1.6210000e+02        7.6123862e-25
1.6220000e+02        7.5903422e-25
1.6230000e+02        7.5683789e-25
1.6240000e+02        7.5464960e-25
1.6250000e+02        7.5246930e-25
1.6260000e+02        7.5029697e-25
1.6270000e+02        7.4813256e-25
1.6280000e+02        7.4597605e-25
1.6290000e+02        7.4382739e-25
1.6300000e+02        7.4168656e-25
1.6310000e+02        7.3955351e-25
1.6320000e+02        7.3742823e-25
1.6330000e+02        7.3531066e-25
1.6340000e+02        7.3320078e-25
1.6350000e+02        7.3109855e-25
1.6360000e+02        7.2900394e-25
1.6370000e+02        7.2691692e-25
1.6380000e+02        7.2483745e-25
1.6390000e+02        7.2276550e-25
1.6400000e+02        7.2070104e-25
1.6410000e+02        7.1864403e-25
1.6420000e+02        7.1659445e-25
1.6430000e+02        7.1455226e-25
1.6440000e+02        7.1251742e-25
1.6450000e+02        7.1048991e-25
1.6460000e+02        7.0846969e-25
1.6470000e+02        7.0645673e-25
1.6480000e+02        7.0445101e-25
1.6490000e+02        7.0245248e-25
1.6500000e+02        7.0046113e-25
1.6510000e+02        6.9847690e-25
1.6520000e+02        6.9649979e-25
1.6530000e+02        6.9452975e-25
1.6540000e+02        6.9256676e-25
1.6550000e+02        6.9061078e-25
1.6560000e+02        6.8866178e-25
1.6570000e+02        6.8671974e-25
1.6580000e+02        6.8478462e-25
1.6590000e+02        6.8285639e-25
1.6600000e+02        6.8093503e-25
1.6610000e+02        6.7902051e-25
1.6620000e+02        6.7711279e-25
1.6630000e+02        6.7521185e-25
1.6640000e+02        6.7331765e-25
1.6650000e+02        6.7143018e-25
1.6660000e+02        6.6954939e-25
1.6670000e+02        6.6767526e-25
1.6680000e+02        6.6580777e-25
1.6690000e+02        6.6394688e-25
1.6700000e+02        6.6209257e-25
1.6710000e+02        6.6024480e-25
1.6720000e+02        6.5840355e-25
1.6730000e+02        6.5656880e-25
1.6740000e+02        6.5474051e-25
1.6750000e+02        6.5291866e-25
1.6760000e+02        6.5110322e-25
1.6770000e+02        6.4929416e-25
1.6780000e+02        6.4749145e-25
1.6790000e+02        6.4569508e-25
1.6800000e+02        6.4390500e-25
1.6810000e+02        6.4212120e-25
1.6820000e+02        6.4034365e-25
1.6830000e+02        6.3857232e-25
1.6840000e+02        6.3680719e-25
1.6850000e+02        6.3504822e-25
1.6860000e+02        6.3329540e-25
1.6870000e+02        6.3154870e-25
1.6880000e+02        6.2980808e-25
1.6890000e+02        6.2807354e-25
1.6900000e+02        6.2634503e-25
1.6910000e+02        6.2462254e-25
1.6920000e+02        6.2290604e-25
1.6930000e+02        6.2119550e-25
1.6940000e+02        6.1949090e-25
1.6950000e+02        6.1779222e-25
1.6960000e+02        6.1609942e-25
1.6970000e+02        6.1441250e-25
1.6980000e+02        6.1273141e-25
1.6990000e+02        6.1105614e-25
1.7000000e+02        6.0938666e-25
1.7010000e+02        6.0772294e-25
1.7020000e+02        6.0606498e-25
1.7030000e+02        6.0441273e-25
1.7040000e+02        6.0276617e-25
1.7050000e+02        6.0112529e-25
1.7060000e+02        5.9949006e-25
1.7070000e+02        5.9786045e-25
1.7080000e+02        5.9623645e-25
1.7090000e+02        5.9461802e-25
1.7100000e+02        5.9300515e-25
1.7110000e+02        5.9139780e-25
1.7120000e+02        5.8979597e-25
1.7130000e+02        5.8819963e-25
1.7140000e+02        5.8660875e-25
1.7150000e+02        5.8502331e-25
1.7160000e+02        5.8344329e-25
1.7170000e+02        5.8186866e-25
1.7180000e+02        5.8029941e-25
1.7190000e+02        5.7873551e-25
1.7200000e+02        5.7717694e-25
1.7210000e+02        5.7562368e-25
1.7220000e+02        5.7407570e-25
1.7230000e+02        5.7253299e-25
1.7240000e+02        5.7099552e-25
1.7250000e+02        5.6946327e-25
1.7260000e+02        5.6793622e-25
1.7270000e+02        5.6641435e-25
1.7280000e+02        5.6489764e-25
1.7290000e+02        5.6338606e-25
1.7300000e+02        5.6187960e-25
1.7310000e+02        5.6037823e-25
1.7320000e+02        5.5888194e-25
1.7330000e+02        5.5739069e-25
1.7340000e+02        5.5590448e-25
1.7350000e+02        5.5442329e-25
1.7360000e+02        5.5294708e-25
1.7370000e+02        5.5147584e-25
1.7380000e+02        5.5000955e-25
1.7390000e+02        5.4854820e-25
1.7400000e+02        5.4709175e-25
1.7410000e+02        5.4564019e-25
1.7420000e+02        5.4419351e-25
1.7430000e+02        5.4275167e-25
1.7440000e+02        5.4131467e-25
1.7450000e+02        5.3988248e-25
1.7460000e+02        5.3845508e-25
1.7470000e+02        5.3703245e-25
1.7480000e+02        5.3561458e-25
1.7490000e+02        5.3420144e-25
1.7500000e+02        5.3279301e-25
1.7510000e+02        5.3138928e-25
1.7520000e+02        5.2999023e-25
1.7530000e+02        5.2859584e-25
1.7540000e+02        5.2720609e-25
1.7550000e+02        5.2582095e-25
1.7560000e+02        5.2444042e-25
1.7570000e+02        5.2306448e-25
1.7580000e+02        5.2169310e-25
1.7590000e+02        5.2032626e-25
1.7600000e+02        5.1896396e-25
1.7610000e+02        5.1760616e-25
1.7620000e+02        5.1625286e-25
1.7630000e+02        5.1490404e-25
1.7640000e+02        5.1355967e-25
1.7650000e+02        5.1221974e-25
1.7660000e+02        5.1088423e-25
1.7670000e+02        5.0955312e-25
1.7680000e+02        5.0822640e-25
1.7690000e+02        5.0690405e-25
1.7700000e+02        5.0558605e-25
1.7710000e+02        5.0427239e-25
1.7720000e+02        5.0296304e-25
1.7730000e+02        5.0165799e-25
